Company,DIV'D,CMRK,TechRank,^vCM,HISTVO,INDUST,CMPRICE,VOLF,TKR,C/P,STRIKE,OPTKR,Record Number,EXPDAY,OI,VOL,BID,ASK,EST,DLTA,Bid oprk,Ask oprk,Bid UN/OV,Ask UN/OV,RVOPT,10%,-10%,CCMPRK,CCMPBE,CCMPRV,CCPWPA,CCPWPT,CCPWMX,I/OTM,THETA,Bid Implied,Ask Implied,VOLFADJ,PrtbStrk VOLF,Bid PrtbStrk Implied,Ask PrtbStrk Implied,PctDble,Margin,Yld Margin,Max Margin,ROBUY,ROWRT,ROCCMP,01/13/2023
Bilibili Inc,0,4,4,,0.77851,Internet,27.98,1.02904,BILI,P,30,BILI  230120P00030000,49315,1/20/2023 12:00:00 AM,1225,4,2.32,2.44,3.00919,75.3337,3,1,-0.44652,-0.36077,1687.267,-0.66644,1.03329,3,27.69164,149.5625,0.51219,0.01072,0.0842,0.07219,-5.10868,0.59338,0.68531,1.07208,0.66885,0.78497,0.75277,0.09678,0.2,0.054,0.41458,5400,108206,105542
Unity Software Inc,0,5,3,,0.83007,Entertainment Tech,31.69,0.82575,U,P,30,U     230120P00030000,15187,1/20/2023 12:00:00 AM,4715,167,0.49,0.56,0.83624,26.75767,3,1,-0.25644,-0.20279,2877.745,-0.84843,2.82468,3,29.52164,41.92729,0.77528,0.06918,0.01699,-0.05333,-6.24774,0.62916,0.67455,0.84614,0.32976,0.27675,0.29025,0.0354,0.14667,0.10581,0.10542,3533,84261,220384
Unity Software Inc,0,5,3,,0.83007,Entertainment Tech,31.69,0.82575,U,P,30.5,U     230120P00030500,106442,1/20/2023 12:00:00 AM,339,104,0.65,0.71,1.00852,32.55652,3,1,-0.24942,-0.20692,2571.863,-0.83264,2.48708,3,29.86183,50.44451,1.01121,0.05845,0.02216,-0.03755,-6.76692,0.62801,0.66357,0.8367,0.37747,0.33876,0.34696,0.04021,0.16245,0.12665,0.12626,3488,106335,219438
Arcelor Mittal New,0.01528,4,4,,0.51041,Steel (General),31.16,0.39056,MT,P,32,MT    230120P00032000,155408,1/20/2023 12:00:00 AM,145,0,0.96,1.01,1.21818,76.8074,3,1,-0.42984,-0.33801,1437.5,-0.9883,3.0132,3,31.05241,55.1847,0.19409,0.00385,0.03132,0.02696,-1.98159,0.22121,0.25684,0.38798,0.67803,0.79121,0.75747,0.03319,0.2,0.01964,0.15404,6033,108899,111831
Unity Software Inc,0,5,3,,0.83007,Entertainment Tech,31.69,0.82575,U,P,32,U     230120P00032000,156070,1/20/2023 12:00:00 AM,143,54,1.34,1.39,1.70917,52.00908,3,1,-0.2384,-0.20605,1858.026,-0.76675,1.65706,3,30.67241,79.73763,1.55044,0.0325,0.04409,0.00978,-7.43647,0.63053,0.65731,0.8279,0.53039,0.53988,0.53826,0.06035,0.2,0.1629,0.21142,3498,106669,219643
Foot Locker Inc,0.04163,5,3,,0.51419,Retail (SoftLines),39.19,0.53916,FL,P,40,FL    230120P00040000,35591,1/20/2023 12:00:00 AM,1881,71,1.05,1.2,1.36594,69.58454,3,1,-0.39809,-0.20339,1481.782,-0.9835,3.21859,3,38.96552,49.07514,0.29883,0.00612,0.02735,0.02067,-3.24083,0.22923,0.30338,0.38084,0.64511,0.7318,0.67981,0.03107,0.2,0.03101,0.13396,3521,81572,220236
Wheaton Precious Metals Corp,0.0143,5,4,,0.366,Precious Metals,44.59,0.38298,WPM,P,45,WPM   230120P00045000,27666,1/20/2023 12:00:00 AM,2534,116,0.75,0.9,1.20746,60.01362,3,1,-0.47361,-0.31643,2044.764,-0.99696,4.89605,3,44.26746,41.64723,0.36826,0.00763,0.01734,0.00919,-3.47971,0.19726,0.25616,0.37474,0.56499,0.62205,0.5946,0.02042,0.2,0.03851,0.0841,2110,80848,190047
Campbell Soup Co,0.02654,5,2,v,0.27072,Food Processing,54.92,0.23858,CPB,P,55,CPB   230120P00055000,16895,1/20/2023 12:00:00 AM,4245,836,0.45,0.55,0.65372,52.76698,3,1,-0.33632,-0.17126,1934.196,-1,10.15882,3,54.57134,18.29255,0.32716,0.00674,0.00864,0.00146,-2.68225,0.12424,0.15514,0.1872,0.52373,0.53573,0.52862,0.00984,0.2,0.03407,0.04097,4062,82499,228059
MetLife Inc,0.02815,5,2,,0.34915,Insurance (Life),71.87,0.26307,MET,P,72.5,MET   230120P00072500,40058,1/20/2023 12:00:00 AM,1614,1,0.85,1,1.13613,68.00679,3,1,-0.40809,-0.18947,1416.624,-1,7.46354,3,71.67813,22.7659,0.15779,0.00306,0.01225,0.00877,-2.77291,0.107,0.14652,0.18077,0.63106,0.7141,0.66016,0.0134,0.2,0.01569,0.05913,3764,81469,223617
monday com Ltd,0,4,4,,0.93152,Computer Software/Svcs,115.63,0.91824,MNDY,P,120,MNDY  230120P00120000,128241,1/20/2023 12:00:00 AM,228,3,5.6,6.6,8.77823,67.48778,3,1,-0.53867,-0.36142,2069.975,-0.81463,1.6191,3,114.4465,114.8017,0.50825,0.01064,0.04934,0.03779,-19.0484,0.42377,0.58659,0.91858,0.60639,0.72076,0.66374,0.06176,0.2,0.05357,0.24215,5387,83402,105323
Nucor Corporation,0.01504,5,2,,0.39587,Steel (General),157.76,0.42488,NUE,P,152.5,NUE   230120P00152500,179730,1/20/2023 12:00:00 AM,100,161,0.82,0.98,1.89703,21.7602,3,1,-0.33191,-0.2785,4776.401,-0.99538,10.84367,3,151.7392,17.55806,0.26435,0.03893,0.00579,-0.03334,-12.83177,0.2911,0.31437,0.43572,0.29924,0.21529,0.23274,0.00922,0.16666,0.03158,0.03119,2329,82582,200758
Nucor Corporation,0.01504,5,2,,0.39587,Steel (General),157.76,0.42488,NUE,P,155,NUE   230120P00155000,82283,1/20/2023 12:00:00 AM,551,91,1.43,1.62,2.64904,33.25614,3,1,-0.3343,-0.28089,3325.746,-0.99376,7.55856,3,153.6301,25.86466,0.44255,0.02695,0.0097,-0.01749,-15.15839,0.27958,0.30201,0.41998,0.3879,0.33439,0.34603,0.01323,0.18251,0.05005,0.04967,2310,82538,200078
Nucor Corporation,0.01504,5,2,,0.39587,Steel (General),157.76,0.42488,NUE,P,157.5,NUE   230120P00157500,213713,1/20/2023 12:00:00 AM,59,13,2.37,2.68,3.71827,47.54676,3,1,-0.35031,-0.26976,2351.062,-0.98974,5.14509,3,155.1911,36.44283,0.71474,0.01706,0.01567,-0.00165,-16.2229,0.2689,0.30224,0.41389,0.48888,0.48289,0.48478,0.01944,0.19835,0.07613,0.07574,2391,82250,203232
Nucor Corporation,0.01504,5,2,,0.39587,Steel (General),157.76,0.42488,NUE,P,160,NUE   230120P00160000,264433,1/20/2023 12:00:00 AM,29,16,3.75,4.05,5.13314,62.42519,3,1,-0.36777,-0.28666,1778.941,-0.98296,3.61653,3,156.3121,48.28819,0.45862,0.00957,0.02439,0.0142,-15.06918,0.26409,0.29797,0.41771,0.58981,0.64025,0.62487,0.02765,0.2,0.04825,0.11885,2278,81962,198459
Nucor Corporation,0.01504,5,2,,0.39587,Steel (General),157.76,0.42488,NUE,P,162.5,NUE   230120P00162500,570224,1/20/2023 12:00:00 AM,0,1,5.45,5.95,6.86382,75.15681,3,1,-0.41712,-0.25961,1421.334,-0.96848,2.59666,3,157.113,59.92642,0.22396,0.0045,0.03509,0.03005,-12.56823,0.25097,0.31879,0.43057,0.67849,0.78674,0.73434,0.03851,0.2,0.02289,0.17273,2471,81370,205993
Hecla Mining Company,0.00345,5,4,,0.6853,Precious Metals,6.24,0.62559,HL,P,6,HL    230127P00006000,122085,1/27/2023 12:00:00 AM,254,42,0.11,0.12,0.19883,31.01604,3,1,-0.31344,-0.27724,2152.221,-0.86611,2.89828,3,5.89436,35.46569,0.47214,0.05682,0.0194,-0.03846,-0.63746,0.42393,0.44628,0.61747,0.37524,0.32161,0.32997,0.0345,0.16154,0.10985,0.10913,2337,82903,201099
Hecla Mining Company,0.00345,5,4,,0.6853,Precious Metals,6.24,0.62559,HL,P,6.5,HL    230127P00006500,404629,1/27/2023 12:00:00 AM,3,2,0.32,0.39,0.46217,68.08682,3,1,-0.49547,-0.24335,1306.937,-0.78963,1.49567,3,6.18473,77.87619,0.25395,0.00962,0.05251,0.04167,-0.56431,0.31162,0.46734,0.61764,0.62603,0.73792,0.66447,0.06686,0.2,0.0488,0.25641,3043,80666,210320
Medical Properties Trust Inc,0.09595,4,4,,0.34968,R.E.I.T.,12.8,0.60178,MPW,P,13.5,MPW   230127P00013500,138520,1/27/2023 12:00:00 AM,193,0,0.82,0.86,1.03679,78.97769,3,1,-0.45617,-0.3604,1147.47,-0.80767,1.40207,3,12.68982,82.02272,0.24798,0.00938,0.0654,0.05469,-0.77483,0.30499,0.3587,0.56082,0.69027,0.81943,0.78126,0.07132,0.2,0.0476,0.32031,5407,107846,105646
Star Bulk Carriers Corporation,0.2613,4,3,,0.58736,Financial Svcs. (Div.),20.75,0.55995,SBLK,P,20.5,SBLK  230127P00020500,191381,1/27/2023 12:00:00 AM,83,16,0.5,0.6,0.88261,47.40315,3,1,-0.42346,-0.31283,1832.467,-0.89905,2.72953,3,20.01491,47.87806,0.62603,0.03687,0.02573,-0.01205,-1.87379,0.31445,0.37479,0.54541,0.49239,0.48679,0.48892,0.03664,0.18795,0.12893,0.12821,6697,109190,118930
Star Bulk Carriers Corporation,0.2613,4,3,,0.58736,Financial Svcs. (Div.),20.75,0.55995,SBLK,P,21,SBLK  230127P00021000,188265,1/27/2023 12:00:00 AM,88,0,0.7,0.85,1.16625,62.66453,3,1,-0.52834,-0.35445,1598.744,-0.8992,2.24914,3,20.31528,63.64279,0.55711,0.02169,0.03521,0.01205,-1.56046,0.25867,0.35404,0.54843,0.57839,0.6625,0.62033,0.04446,0.2,0.10916,0.16867,5563,83661,107280
Urban Outfitters Inc,0,5,3,,0.52201,Retail (SoftLines),28.34,0.46979,URBN,P,28.5,URBN  230127P00028500,683213,1/27/2023 12:00:00 AM,0,0,0.8,0.95,1.12243,51.34369,3,1,-0.30738,-0.16437,1415.07,-0.88464,2.4541,3,27.72073,43.52233,0.57991,0.02258,0.02961,0.00565,-2.59589,0.31704,0.3825,0.45774,0.52107,0.5304,0.52521,0.04075,0.2,0.11364,0.14114,4189,83022,229737
Urban Outfitters Inc,0,5,3,,0.52201,Retail (SoftLines),28.34,0.46979,URBN,P,29,URBN  230127P00029000,826571,1/27/2023 12:00:00 AM,0,0,1.1,1.25,1.41758,60.9006,3,1,-0.30998,-0.16249,1209.791,-0.85509,1.97974,3,27.92109,51.97979,0.40145,0.01553,0.04015,0.02329,-2.49898,0.31803,0.38601,0.4609,0.5943,0.63525,0.61214,0.05051,0.2,0.07836,0.19407,4232,82956,230163
Dynatrace Inc,0,5,4,,0.56035,Computer Software/Svcs,36.84,0.52209,DT,P,38.5,DT    230127P00038500,505901,1/27/2023 12:00:00 AM,0,0,1.85,2.2,2.56358,73.28327,3,1,-0.52087,-0.2504,1217.514,-0.84283,1.62998,3,36.678,72.16366,0.14385,0.00516,0.0512,0.04506,-2.53412,0.25478,0.3986,0.53175,0.6562,0.79934,0.70417,0.06135,0.2,0.02651,0.25109,2546,28856,208485
Foot Locker Inc,0.04163,5,3,,0.51419,Retail (SoftLines),39.19,0.53756,FL,P,41,FL    230127P00041000,545791,1/27/2023 12:00:00 AM,0,0,2,2.2,2.44039,79.14472,3,1,-0.44143,-0.22367,990.7114,-0.88927,1.74346,3,39.02982,59.5652,0.13625,0.00485,0.05201,0.04619,-1.90159,0.22701,0.31551,0.40641,0.71225,0.84194,0.76463,0.05736,0.2,0.02497,0.25517,3268,81119,215332
Wheaton Precious Metals Corp,0.0143,5,4,,0.366,Precious Metals,44.59,0.38189,WPM,P,44,WPM   230127P00044000,449152,1/27/2023 12:00:00 AM,1,0,0.6,0.75,1.06157,39.02246,3,1,-0.35338,-0.2377,1990.57,-0.97189,4.7769,3,43.43201,27.02377,0.35411,0.02741,0.01455,-0.01323,-2.95844,0.24181,0.28507,0.37396,0.42954,0.39182,0.40792,0.02093,0.18677,0.07277,0.07205,3103,82195,211763
Wheaton Precious Metals Corp,0.0143,5,4,,0.366,Precious Metals,44.59,0.38189,WPM,P,45,WPM   230127P00045000,257060,1/27/2023 12:00:00 AM,32,13,1.05,1.25,1.56088,55.80791,3,1,-0.38299,-0.23258,1447.188,-0.95612,3.2357,3,43.98273,38.53433,0.37204,0.01435,0.02462,0.00919,-2.9434,0.23006,0.28614,0.37286,0.54746,0.57662,0.56174,0.03091,0.2,0.07249,0.11774,3176,81765,213064
Wheaton Precious Metals Corp,0.0143,5,4,,0.366,Precious Metals,44.59,0.38189,WPM,P,46,WPM   230127P00046000,633298,1/27/2023 12:00:00 AM,0,0,1.7,1.9,2.21119,71.68965,3,1,-0.41889,-0.24731,1128.5,-0.93062,2.25665,3,44.33346,50.76556,0.17699,0.0065,0.0391,0.03162,-2.43672,0.22221,0.28782,0.38239,0.65535,0.75427,0.70235,0.04431,0.2,0.03325,0.19063,3001,81354,209294
MetLife Inc,0.02815,5,2,,0.34915,Insurance (Life),71.87,0.28258,MET,P,72.5,MET   230127P00072500,501594,1/27/2023 12:00:00 AM,0,0,1.15,1.3,1.48424,61.54702,3,1,-0.3098,-0.16957,1141.086,-0.99902,5.39926,3,71.40274,21.95291,0.19504,0.00724,0.01685,0.00877,-2.49744,0.13294,0.15995,0.19261,0.59271,0.63299,0.61118,0.01852,0.2,0.0369,0.08001,4092,82959,228465
MetLife Inc,0.02815,5,2,,0.34915,Insurance (Life),71.87,0.28258,MET,P,73,MET   230127P00073000,349181,1/27/2023 12:00:00 AM,9,0,1.4,1.6,1.82285,71.77926,3,1,-0.42224,-0.2147,1012.306,-0.99931,4.55914,3,71.6531,26.14493,0.10946,0.00376,0.02028,0.01572,-1.94267,0.11364,0.15446,0.19669,0.65617,0.75673,0.69565,0.02193,0.2,0.01951,0.0974,3382,81312,217554
Barrick Gold Corporation,0.04237,5,5,,0.3651,Precious Metals,19.68,0.41653,GOLD,P,20.5,GOLD  230203P00020500,357650,2/3/2023 12:00:00 AM,8,3,1.1,1.15,1.31827,69.76044,3,1,-0.29796,-0.22723,898.599,-0.79546,1.51177,3,19.42187,54.3395,0.25716,0.01423,0.05777,0.04167,-1.11663,0.2953,0.32505,0.42063,0.65899,0.72025,0.702,0.06615,0.2,0.07221,0.27947,3226,83208,214426
Star Bulk Carriers Corporation,0.2613,4,3,,0.58736,Financial Svcs. (Div.),20.75,0.56175,SBLK,P,21,SBLK  230203P00021000,215823,2/3/2023 12:00:00 AM,58,0,0.85,1.05,1.41226,62.09554,3,1,-0.52583,-0.3349,1314.869,-0.82252,1.75847,3,20.1724,63.26845,0.51172,0.02892,0.04325,0.01205,-1.31447,0.26089,0.36594,0.5502,0.57823,0.66137,0.61667,0.05687,0.2,0.14565,0.20482,6113,83723,112689
Star Bulk Carriers Corporation,0.2613,4,3,,0.58736,Financial Svcs. (Div.),20.75,0.56175,SBLK,P,21.5,SBLK  230203P00021500,776242,2/3/2023 12:00:00 AM,0,0,1.15,1.4,1.74536,74.65134,3,1,-0.61783,-0.33433,1155.36,-0.80448,1.43222,3,20.37294,77.12175,0.34381,0.01928,0.05758,0.03614,-1.00316,0.2132,0.37136,0.55787,0.64299,0.83119,0.70901,0.06982,0.2,0.09745,0.27711,6132,81960,112855
Foot Locker Inc,0.04163,5,3,,0.51419,Retail (SoftLines),39.19,0.53609,FL,P,41,FL    230203P00041000,365977,2/3/2023 12:00:00 AM,7,0,2.2,2.4,2.64505,73.35228,3,1,-0.3465,-0.18422,845.7486,-0.81277,1.51682,3,38.84374,53.26055,0.18446,0.00995,0.05777,0.04619,-1.91871,0.25623,0.31986,0.39209,0.68582,0.77055,0.72352,0.06593,0.2,0.05082,0.28068,3853,82308,224901
Campbell Soup Co,0.02654,5,2,v,0.27072,Food Processing,54.92,0.2535,CPB,P,56,CPB   230203P00056000,146147,2/3/2023 12:00:00 AM,169,1,1.4,1.6,1.7596,69.66043,3,1,-0.36287,-0.1566,837.4356,-0.98802,3.39434,3,54.65974,26.62319,0.11494,0.00583,0.02671,0.01966,-1.44353,0.13149,0.17406,0.20638,0.65353,0.73229,0.68017,0.02946,0.2,0.0302,0.12746,4345,82052,231534
Star Bulk Carriers Corporation,0.2613,4,3,,0.58736,Financial Svcs. (Div.),20.75,0.56338,SBLK,P,21,SBLK  230210P00021000,146257,2/10/2023 12:00:00 AM,168,0,1.05,1.2,1.62945,61.57971,3,1,-0.47066,-0.34639,1111.841,-0.74582,1.42972,3,19.97953,62.94245,0.52241,0.03855,0.05404,0.01205,-1.19151,0.29217,0.36076,0.55195,0.5798,0.64819,0.621,0.06994,0.2,0.19418,0.25301,5799,107278,109487
Foot Locker Inc,0.04163,5,3,,0.51419,Retail (SoftLines),39.19,0.53474,FL,P,41,FL    230210P00041000,298230,2/10/2023 12:00:00 AM,18,0,2.4,2.55,2.82883,69.9963,3,1,-0.28335,-0.18128,750.8051,-0.755,1.35521,3,38.65766,49.80885,0.21008,0.01505,0.06358,0.04619,-1.80898,0.27538,0.3146,0.38426,0.668,0.7278,0.70215,0.07379,0.2,0.07668,0.3062,3891,83537,225628
Campbell Soup Co,0.02654,5,2,v,0.27072,Food Processing,54.92,0.25631,CPB,P,56,CPB   230210P00056000,249173,2/10/2023 12:00:00 AM,36,2,1.5,1.65,1.92279,68.07772,3,1,-0.36048,-0.22883,798.765,-0.97981,3.18927,3,54.57875,26.08637,0.11469,0.00765,0.02893,0.01966,-1.20308,0.13233,0.15957,0.20692,0.6353,0.70572,0.67313,0.03136,0.2,0.03964,0.13656,3211,82083,214028
Century Aluminum Co,0,5,4,v,0.76519,Metals & Mining (Div.),10.01,0.79303,CENX,P,10,CENX  230217P00010000,279553,2/17/2023 12:00:00 AM,23,1,0.85,0.9,0.97059,45.06797,3,1,-0.12301,-0.07208,759.5922,-0.4207,0.62053,3,9.16746,65.75583,0.95956,0.08766,0.09464,-0.001,-1.20292,0.69096,0.73109,0.78788,0.49557,0.49495,0.49523,0.16115,0.199,0.42845,0.42671,6454,111646,249943
Revolve Group Inc,0,5,3,,0.7543,Retail (SoftLines),23.91,0.74245,RVLV,P,25,RVLV  230217P00025000,253327,2/17/2023 12:00:00 AM,34,0,2.3,2.5,2.82145,55.32549,3,1,-0.23668,-0.14564,756.5287,-0.45012,0.65403,3,22.74364,75.81436,0.55814,0.05061,0.10307,0.04559,-2.39225,0.56484,0.63221,0.73998,0.57312,0.5954,0.5854,0.1529,0.2,0.25478,0.48097,4569,106739,234036
Lovesac Company,0,5,5,e,0.84771,Furn/Home Furnishings,26.73,0.82081,LOVE,P,30,LOVE  230217P00030000,176080,2/17/2023 12:00:00 AM,105,0,4.1,4.3,4.69133,68.27934,3,1,-0.24423,-0.15947,631.4614,-0.37625,0.4877,3,25.95237,99.81049,0.34261,0.03105,0.16005,0.12233,-2.50837,0.59658,0.66349,0.78937,0.6767,0.72797,0.70729,0.20504,0.2,0.157,0.76693,4284,106499,230854
Urban Outfitters Inc,0,5,3,,0.52201,Retail (SoftLines),28.34,0.48468,URBN,P,30,URBN  230217P00030000,425312,2/17/2023 12:00:00 AM,2,0,2.2,2.4,2.67316,66.22607,3,1,-0.29706,-0.16913,712.5419,-0.61726,0.98346,3,27.85237,58.95959,0.21464,0.01905,0.08088,0.05857,-1.5635,0.33794,0.39944,0.48075,0.64262,0.69843,0.66998,0.10168,0.2,0.09702,0.38814,4098,83227,228567
Duolingo Inc,0,4,4,e,0.77869,Educational Services,79.16,0.78838,DUOL,P,85,DUOL  230217P00085000,278702,2/17/2023 12:00:00 AM,24,0,7.9,8.7,11.16926,64.94758,3,1,-0.43968,-0.32844,887.9742,-0.50189,0.72568,3,77.24839,93.96111,0.2886,0.02602,0.10421,0.07377,-5.8679,0.43774,0.52464,0.78123,0.61141,0.69325,0.66327,0.1378,0.2,0.13186,0.49899,6265,108513,114535
