Company,DIV'D,CMRK,TechRank,^vCM,HISTVO,INDUST,CMPRICE,VOLF,TKR,C/P,STRIKE,OPTKR,Record Number,EXPDAY,OI,VOL,BID,ASK,EST,DLTA,Bid oprk,Ask oprk,Bid UN/OV,Ask UN/OV,RVOPT,10%,-10%,CCMPRK,CCMPBE,CCMPRV,CCPWPA,CCPWPT,CCPWMX,I/OTM,THETA,Bid Implied,Ask Implied,VOLFADJ,PrtbStrk VOLF,Bid PrtbStrk Implied,Ask PrtbStrk Implied,PctDble,Margin,Yld Margin,Max Margin,ROBUY,ROWRT,ROCCMP,01/24/2022
GameStop Corp Holding Company,0,3,3,e,0.93136,Retail (Hardlines),99.5,0.62342,GME,P,90,GME   220218P00090000,78297,2/18/2022 12:00:00 AM,423,1364,8.5,9.35,1.35557,32.09595,5,3,1.73761,1.93033,311.1446,-0.30583,0.41851,5,81.61347,27.57398,1.48183,0.18217,0.10556,-0.09548,-23.84283,1.27003,1.35944,0.46392,0.20593,0.38218,0.38972,0.23894,0.10452,0.81857,0.81731,332210,315404,331431
GameStop Corp Holding Company,0,3,3,e,0.93136,Retail (Hardlines),99.5,0.62342,GME,P,95,GME   220218P00095000,89992,2/18/2022 12:00:00 AM,335,479,10.35,11.55,2.51419,37.83337,5,3,1.82692,2.10312,276.3615,-0.29702,0.39694,5,84.76978,30.13358,1.73416,0.15051,0.12353,-0.04523,-24.52819,1.21586,1.33465,0.4301,0.33938,0.44176,0.44691,0.25193,0.15477,0.67334,0.67208,334821,315461,334050
Analog Devices Inc,0.01693,2,2,,0.32494,Semiconductor,160.9,0.28632,ADI,P,135,ADI1  220218P00135000,666857,2/18/2022 12:00:00 AM,0,0,31.9,35.5,0.52959,26.82697,5,3,5.4193,5.9936,105.5554,-0.11934,0.13773,5,103.2702,22.03041,4.36132,0.36049,0.31067,-0.16097,-80.57286,2.84664,3.10131,0.44345,0.06899,0.40863,0.41601,0.72604,0.1,1.98386,1.9826,346056,315596,345698
Analog Devices Inc,0.01693,2,2,,0.32494,Semiconductor,160.9,0.28632,ADI,P,140,ADI1  220218P00140000,595435,2/18/2022 12:00:00 AM,0,0,37.1,40.5,0.77976,27.95936,5,3,6.36847,6.94561,87.94258,-0.10842,0.12417,5,103.0765,21.14245,5.07919,0.36173,0.36181,-0.12989,-86.45275,3.00884,3.24451,0.40834,0.10076,0.43119,0.43615,0.80532,0.1,2.30704,2.30578,346517,315600,346262
Analog Devices Inc,0.01693,2,2,,0.32494,Semiconductor,160.9,0.28632,ADI,P,145,ADI1  220218P00145000,717088,2/18/2022 12:00:00 AM,0,0,42,45.5,0.90029,28.96524,5,3,8.11377,8.80647,68.10127,-0.1,0.11363,5,103.1828,18.46749,5.74212,0.36111,0.40903,-0.09882,-91.58199,3.13778,3.37627,0.34429,0.12862,0.45053,0.45401,0.88006,0.10118,2.58111,2.57985,347058,315602,346934
Analog Devices Inc,0.01693,2,2,,0.32494,Semiconductor,160.9,0.28632,ADI,P,150,ADI1  220218P00150000,595436,2/18/2022 12:00:00 AM,0,0,46.8,50.5,1.12131,29.86669,5,3,10.45754,11.33411,52.01224,-0.09303,0.10501,5,103.3891,15.68831,6.38398,0.35987,0.45475,-0.06774,-96.22281,3.24993,3.49857,0.28365,0.17688,0.46775,0.47003,0.95233,0.13226,2.20051,2.19925,347428,315603,347371
Analog Devices Inc,0.01693,2,2,,0.32494,Semiconductor,160.9,0.28632,ADI,P,155,ADI1  220218P00155000,766822,2/18/2022 12:00:00 AM,0,0,52.5,55.5,1.77685,30.54884,5,3,13.10235,13.9267,40.8813,-0.08586,0.09657,5,102.6954,13.69154,7.20813,0.36422,0.51346,-0.03667,-101.1879,3.41305,3.61256,0.24202,0.28123,0.48362,0.48452,1.03548,0.16333,1.99898,1.99772,347598,315604,347576
Avis Budget Group Inc,0,2,1,v,0.73149,Retail (Hardlines),176.97,0.62942,CAR,P,160,CAR   220218P00160000,217806,2/18/2022 12:00:00 AM,50,12,12,14.1,3.54506,31.34164,5,3,0.97588,1.20421,439.3526,-0.35465,0.50859,4,148.2017,31.90288,1.15595,0.16496,0.08234,-0.09589,-36.65696,1.08608,1.21159,0.54967,0.2433,0.36238,0.37614,0.19662,0.10411,0.65259,0.65132,318540,313399,285930
Twilio Inc,0,1,3,,0.56613,E-Commerce,197.8,0.58988,TWLO,P,175,TWLO  220218P00175000,156890,2/18/2022 12:00:00 AM,113,66,8.35,8.75,3.14667,26.22576,5,3,0.58715,0.62885,646.384,-0.46841,0.78261,3,166.8706,27.10092,0.7211,0.15874,0.05137,-0.11527,-29.3869,0.88566,0.90893,0.55802,0.20305,0.30033,0.30501,0.12778,0.1,0.4234,0.42214,294856,310911,115020
ServiceNow Inc,0,1,2,,0.37555,IT Service,525.05,0.39088,NOW,P,460,NOW   220218P00460000,102933,2/18/2022 12:00:00 AM,265,9,14.1,15.7,4.7054,22.19835,5,3,0.53999,0.62063,725.4253,-0.56181,1.08422,3,446.48,19.5662,0.46162,0.15201,0.03288,-0.12389,-59.69063,0.73299,0.77137,0.47597,0.1466,0.24745,0.2583,0.09223,0.1,0.26981,0.26855,294031,309715,112846
Virgin Galactic Holdings Inc,0,3,3,,0.73605,Recreation,8.57,0.54874,SPCE,P,8,SPCE  220225P00008000,241549,2/25/2022 12:00:00 AM,37,55,0.75,0.88,0.21302,35.25097,5,3,1.28775,1.5906,311.4506,-0.31696,0.43276,4,7.2628,29.28834,1.1619,0.15563,0.10505,-0.06651,-1.56812,1.02642,1.1623,0.44866,0.30082,0.40975,0.42015,0.23108,0.13349,0.65719,0.65559,323988,314079,323876
GameStop Corp Holding Company,0,3,3,e,0.93136,Retail (Hardlines),99.5,0.64669,GME,P,95,GME   220225P00095000,263844,2/25/2022 12:00:00 AM,28,12,11.1,13.5,3.17611,37.6218,5,3,1.5814,2.05721,252.3978,-0.26827,0.34543,5,84.05203,30.94532,1.48102,0.15838,0.1339,-0.04523,-21.30576,1.14658,1.35792,0.44417,0.35998,0.44477,0.45332,0.28949,0.15477,0.72238,0.72078,334198,315267,333398
Block Inc,0,1,2,,0.54158,Computer Software/Svcs,116.94,0.57037,SQ,P,105,SQ    220225P00105000,181256,2/25/2022 12:00:00 AM,81,440,6,7,2.57519,29.1884,5,3,0.56817,0.72457,526.7914,-0.42046,0.65343,3,99.16803,28.63652,0.68804,0.15501,0.06221,-0.1021,-15.7576,0.8308,0.91366,0.52979,0.24631,0.33086,0.34537,0.15304,0.1,0.51468,0.51308,303808,310445,140678
Virgin Galactic Holdings Inc,0,3,3,,0.73605,Recreation,8.57,0.56179,SPCE,P,8,SPCE  220304P00008000,250582,3/4/2022 12:00:00 AM,33,13,0.81,1.04,0.25906,35.33058,5,3,1.17133,1.64963,279.2158,-0.28639,0.37462,5,7.20552,29.8478,1.04569,0.16297,0.1146,-0.06651,-1.43019,0.99056,1.20876,0.4562,0.31968,0.41457,0.42981,0.26693,0.13349,0.70998,0.70804,325814,312601,325473
Zillow Group Inc,0,1,3,,0.56603,Internet,53.21,0.61126,Z,P,48,Z     220304P00048000,288889,3/4/2022 12:00:00 AM,21,41,2.97,3.2,1.28501,29.84615,5,3,0.58892,0.66542,478.7715,-0.41334,0.63835,3,45.12311,27.17437,0.61955,0.15567,0.0679,-0.09791,-6.01839,0.78121,0.81882,0.49166,0.25945,0.34239,0.34926,0.15665,0.10209,0.5487,0.54676,298527,310948,124813
Block Inc,0,1,2,,0.54158,Computer Software/Svcs,116.94,0.56786,SQ,P,105,SQ    220304P00105000,279867,3/4/2022 12:00:00 AM,23,93,6.8,7.75,2.94786,29.80738,5,3,0.58754,0.72529,464.8707,-0.39048,0.58636,3,98.40367,28.37001,0.64957,0.16219,0.07119,-0.1021,-14.0774,0.81593,0.88673,0.51396,0.25966,0.3424,0.35439,0.17054,0.1,0.58343,0.58149,303866,310922,140857
Wayfair Inc,0,2,3,,0.67825,Internet,152.59,0.63685,W,P,140,W     220304P00140000,376239,3/4/2022 12:00:00 AM,7,11,11,12.8,4.04923,32.92003,5,3,0.8407,1.05006,373.0836,-0.35289,0.50364,3,129.2716,28.67823,0.7958,0.15654,0.08721,-0.08251,-20.60482,0.8659,0.96439,0.47042,0.28589,0.37935,0.39135,0.19855,0.11749,0.61551,0.61357,309500,310985,266133
Senseonics Holdings Inc,0,3,3,e,0.84572,Medical Supplies  (Noninvasive),2.37,0.82745,SENS,P,2.5,SENS  220318P00002500,92834,3/18/2022 12:00:00 AM,318,23,0.61,0.7,0.31059,40.99142,5,3,1.26323,1.6507,180.8033,-0.139,0.15889,5,1.89655,49.75979,1.73434,0.20253,0.32537,0.05485,-0.52056,1.48357,1.73756,0.65551,0.57981,0.53546,0.53028,0.62938,0.2,1.01528,1.28692,325860,313838,325501
Virgin Galactic Holdings Inc,0,3,3,,0.73605,Recreation,8.57,0.584,SPCE,P,8,SPCE  220318P00008000,45673,3/18/2022 12:00:00 AM,929,169,1.05,1.08,0.34659,35.228,5,3,1.23442,1.2865,248.8951,-0.2493,0.32231,4,6.97095,30.67837,1.03888,0.19165,0.1537,-0.06651,-1.18477,1.05076,1.07525,0.47026,0.34643,0.42984,0.43143,0.31026,0.13349,0.92045,0.91783,308522,313500,311892
Fisker Inc,0,3,3,,0.63879,Automotive,11.94,0.47255,FSR,P,10,FSR   220318P00010000,7809,3/18/2022 12:00:00 AM,5806,98,0.92,0.99,0.11945,25.94785,5,3,1.45709,1.56858,256.966,-0.27913,0.37818,4,9.10619,20.28786,0.70256,0.24215,0.10394,-0.16248,-1.44221,1.03741,1.08448,0.42221,0.13394,0.32602,0.33311,0.26442,0.1,0.77314,0.77052,323225,314995,323185
Altice USA Inc,0,2,4,,0.40962,Cable TV,14.32,0.39905,ATUS,P,13,ATUS  220318P00013000,49281,3/18/2022 12:00:00 AM,836,8,0.85,1,0.221,30.97891,5,3,1.04404,1.2749,302.5515,-0.39155,0.58544,4,12.18404,19.18685,0.49057,0.15415,0.07258,-0.09218,-1.2731,0.68363,0.76084,0.33445,0.22002,0.35281,0.36715,0.17081,0.10782,0.55314,0.55052,321636,314130,292955
Build A Bear Workshop Inc,0,1,2,e,0.74238,Recreation,17.74,0.58276,BBW,P,15,BBW   220318P00015000,159974,3/18/2022 12:00:00 AM,109,31,1,1.2,0.36329,25.1814,5,3,0.61086,0.7861,401.2391,-0.33962,0.48707,3,14.03928,24.44368,0.5005,0.21344,0.07405,-0.15445,-1.76735,0.84438,0.93624,0.52418,0.19902,0.29992,0.31805,0.20531,0.1,0.56632,0.5637,308495,311438,157010
Build A Bear Workshop Inc,0,1,2,e,0.74238,Recreation,17.74,0.58276,BBW,P,16.25,BBW   220318P00016250,249046,3/18/2022 12:00:00 AM,34,5,1.5,1.7,0.61962,33.14411,5,3,0.76719,0.93682,328.0296,-0.31344,0.43043,3,14.79255,29.23188,0.70508,0.17116,0.10431,-0.08399,-1.98539,0.84164,0.92243,0.47626,0.31094,0.39009,0.3995,0.23233,0.11601,0.73148,0.72886,317671,313879,194754
Kite Realty Group Trust New,0.03636,3,3,,0.45591,R.E.I.T.,20.84,0.41213,KRG,P,25,KRG1  220318P00025000,826736,3/18/2022 12:00:00 AM,0,0,10.8,14.3,4.508,32.50948,5,3,4.55425,7.22663,46.11587,-0.05769,0.05123,5,14.26547,27.52891,3.17837,0.31862,0.76318,0.19962,-8.32392,2.53979,3.76179,0.45727,0.85325,0.57501,0.5508,1.95208,0.2,1.59571,2.59117,346526,315591,346502
Snap Inc,0,1,1,,0.63785,Internet,31.71,0.63853,SNAP,P,29,SNAP  220318P00029000,203142,3/18/2022 12:00:00 AM,61,191,2.72,2.86,1.05857,32.92536,5,3,0.82685,0.89465,328.4781,-0.3177,0.4401,3,26.35594,28.54385,0.71729,0.17386,0.10612,-0.08546,-3.49525,0.85522,0.88696,0.46814,0.30479,0.38991,0.39376,0.22722,0.11454,0.75152,0.7489,315483,314423,184688
Snap Inc,0,1,1,,0.63785,Internet,31.71,0.63853,SNAP,P,30,SNAP  220318P00030000,60551,3/18/2022 12:00:00 AM,624,416,3.1,3.25,1.32995,36.65456,5,3,0.87312,0.94638,305.3317,-0.31277,0.42709,3,26.97856,30.25359,0.79665,0.15431,0.11786,-0.05393,-3.5465,0.83485,0.8675,0.4457,0.36744,0.42827,0.43094,0.23414,0.14607,0.67188,0.66926,318151,314668,197092
Twitter Inc,0,1,3,,0.50715,Internet,35,0.53941,TWTR,P,32,TWTR  220318P00032000,74030,3/18/2022 12:00:00 AM,463,1397,2.16,2.28,0.92668,31.59927,5,3,0.6467,0.70714,389.2437,-0.40318,0.61236,3,29.9238,24.22318,0.50698,0.15005,0.075,-0.08571,-3.01351,0.68165,0.70667,0.41395,0.28121,0.3625,0.36718,0.1633,0.11429,0.54262,0.54,302318,312140,135899
Uber Technologies Inc,0,1,4,,0.57447,Computer Software/Svcs,36.34,0.52549,UBER,P,32.5,UBER  220318P00032500,13649,3/18/2022 12:00:00 AM,3538,2423,1.86,1.94,0.75122,28.35064,5,3,0.6023,0.64334,424.5885,-0.43002,0.68095,3,30.72511,21.66986,0.42802,0.15947,0.06332,-0.10567,-2.87658,0.66135,0.67829,0.41275,0.23578,0.3266,0.33066,0.14685,0.1,0.51445,0.51183,296348,311249,118857
MillerKnoll Inc,0.02031,3,3,,0.43998,Furn/Home Furnishings,38.28,0.44743,MLKN,P,35,MLKN1 220318P00035000,675345,3/18/2022 12:00:00 AM,0,0,10.8,13.7,0.7616,27.94121,5,3,5.44438,7.10781,57.2701,-0.08548,0.08959,5,24.29165,18.28079,3.03423,0.37043,0.4489,-0.08568,-11.67413,2.2768,2.86449,0.3533,0.2558,0.45944,0.46774,1.11616,0.11432,2.47063,2.46801,346480,315595,346454
Penn National Gaming Inc,0,2,3,v,0.66155,Hotel/Gaming,42.3,0.65844,PENN,P,40,PENN1 220318P00040000,347145,3/18/2022 12:00:00 AM,10,0,11.45,15,1.84407,30.17462,5,3,3.4755,4.84055,82.49652,-0.09539,0.09882,5,28.65475,25.63502,2.72851,0.32768,0.40367,-0.05437,-12.30091,2.05318,2.67941,0.45876,0.37007,0.47046,0.47736,1.01193,0.14563,1.86138,1.85877,345287,315580,344645
Clearfield Inc,0,1,1,e,0.4835,Telecom. Equipment,49.08,0.49941,CLFD,P,45,CLFD  220318P00045000,259187,3/18/2022 12:00:00 AM,30,0,3.4,4.5,1.43413,32.89361,5,3,0.69729,1.07254,329.4756,-0.34565,0.48305,3,41.71784,26.1559,0.57014,0.15502,0.08435,-0.08313,-5.01937,0.7288,0.88993,0.42939,0.29414,0.37488,0.39697,0.20702,0.11687,0.59537,0.59275,323355,313000,225328
Penn National Gaming Inc,0,2,3,v,0.66155,Hotel/Gaming,42.3,0.65844,PENN,P,45,PENN1 220318P00045000,712760,3/18/2022 12:00:00 AM,0,0,16.45,20,4.52877,32.65226,5,3,4.09266,5.41109,64.79666,-0.0747,0.07773,5,28.66784,27.76167,3.27304,0.32506,0.5788,0.06383,-14.19052,2.33814,2.94346,0.45912,0.6314,0.52627,0.52087,1.28655,0.2,1.62791,1.94444,345695,315586,345241
Kodiak Sciences Inc,0,3,3,e,0.77407,Biotechnology,62.21,0.78179,KOD,P,65,KOD   220318P00065000,209296,3/18/2022 12:00:00 AM,56,0,16.6,21.5,8.43322,38.22251,5,3,1.19161,1.93213,168.687,-0.12172,0.12946,5,48.57021,51.33991,1.94632,0.22199,0.34559,0.04485,-15.49536,1.58962,2.12673,0.72532,0.55878,0.5269,0.52011,0.77245,0.2,1.11257,1.33419,332249,312927,331464
Perficient Inc,0,1,1,e,0.39576,E-Commerce,101.19,0.36705,PRFT,P,90,PRFT  220318P00090000,747795,3/18/2022 12:00:00 AM,0,0,4,5.1,1.21299,26.83928,5,3,0.7168,0.96905,386.7619,-0.46487,0.76389,3,86.23568,16.89582,0.33208,0.15273,0.04913,-0.11058,-7.28907,0.58361,0.66936,0.33994,0.17976,0.29677,0.32084,0.13091,0.1,0.39791,0.3953,319208,313280,202460
Block Inc,0,1,2,,0.54158,Computer Software/Svcs,116.94,0.56418,SQ,P,105,SQ    220318P00105000,94345,3/18/2022 12:00:00 AM,309,3785,8,8.4,3.6509,30.36259,5,3,0.581,0.6326,402.6852,-0.3587,0.5217,3,97.27496,27.77503,0.57516,0.17313,0.08509,-0.1021,-11.34387,0.78098,0.80647,0.49398,0.28075,0.35672,0.36105,0.19168,0.1,0.68673,0.68411,295231,310755,116021
Twilio Inc,0,1,3,,0.56613,E-Commerce,197.8,0.59795,TWLO,P,180,TWLO  220318P00180000,41603,3/18/2022 12:00:00 AM,1047,19,13.1,13.95,5.92175,31.49367,5,3,0.60782,0.67726,392.7529,-0.37805,0.5591,3,167.3714,26.39753,0.54824,0.15884,0.08111,-0.08999,-18.23534,0.72773,0.75916,0.45262,0.28887,0.36458,0.36998,0.17886,0.11001,0.60464,0.60202,299651,311365,127995
Dillards Inc,0.00331,2,1,,0.68464,Retail Store,264.93,0.6818,DDS,P,250,DDS   220318P00250000,368011,3/18/2022 12:00:00 AM,8,3,26.2,32,11.97861,36.4328,5,3,0.78945,1.10889,294.2594,-0.28861,0.38071,3,224.4547,32.03455,0.809,0.15787,0.11969,-0.05635,-32.19331,0.84965,1.00132,0.47481,0.37098,0.42701,0.43796,0.26267,0.14365,0.69108,0.68846,313387,309701,274467
Akebia Therapeutics Inc,0,3,3,e,0.70495,Biotechnology,2.07,0.69994,AKBA,P,2,AKBA  220414P00002000,88501,4/14/2022 12:00:00 AM,345,14,0.5,0.6,0.17343,33.61156,5,3,1.603,2.11241,129.8986,-0.11974,0.13444,5,1.50786,34.3535,1.51976,0.27929,0.33726,-0.03382,-0.34028,1.43665,1.7178,0.55192,0.4414,0.47742,0.48111,0.74381,0.16618,1.45742,1.45349,334938,315289,334174
Senseonics Holdings Inc,0,3,3,e,0.84572,Medical Supplies  (Noninvasive),2.37,0.83883,SENS,P,2.5,SENS  220414P00002500,13402,4/14/2022 12:00:00 AM,3602,45,0.7,0.78,0.36497,38.66004,5,3,1.15063,1.43343,152.3602,-0.11647,0.13209,4,1.80982,47.39578,1.44465,0.24051,0.39282,0.05485,-0.39219,1.42376,1.61098,0.66202,0.56302,0.5294,0.52599,0.75708,0.2,1.20646,1.47679,317491,312211,318593
Beyond Air Inc,0,1,1,,0.78689,Drug,6.64,0.94092,XAIR,P,7.5,XAIR  220414P00007500,122794,4/14/2022 12:00:00 AM,190,0,2.05,2.4,1.48226,44.47475,5,3,0.59286,0.96111,189.8654,-0.12615,0.14041,3,5.47946,63.35675,1.00162,0.17922,0.38007,0.12952,-1.01774,1.22532,1.5086,0.76926,0.6275,0.5809,0.56586,0.7122,0.2,0.90001,1.54367,318852,311033,200575
Nektar Therapeutics,0,3,3,,0.61372,Drug,11.17,0.58835,NKTR,P,11,NKTR  220414P00011000,534422,4/14/2022 12:00:00 AM,0,0,2.4,3.1,0.85625,35.98598,5,3,1.64291,2.41265,125.7981,-0.13925,0.15471,5,8.64321,30.8,1.27524,0.23401,0.283,-0.01522,-1.66744,1.2215,1.57726,0.46218,0.46475,0.48665,0.48966,0.64635,0.18478,1.16672,1.16279,338052,315331,337339
Nektar Therapeutics,0,3,3,,0.61372,Drug,11.17,0.58835,NKTR,P,12,NKTR  220414P00012000,257769,4/14/2022 12:00:00 AM,30,0,2.9,3.7,1.46196,41.56243,5,3,1.45788,2.28408,123.6765,-0.1353,0.14766,5,9.14714,36.33249,1.04273,0.18532,0.32261,0.07431,-1.6782,1.16024,1.55025,0.47205,0.61969,0.54932,0.53696,0.67724,0.2,0.93052,1.29812,336891,314999,336127
Uber Technologies Inc,0,1,4,,0.57447,Computer Software/Svcs,36.34,0.52634,UBER,P,32.5,UBER  220414P00032500,31885,4/14/2022 12:00:00 AM,1452,239,2.27,2.38,1.03745,29.42811,5,3,0.55173,0.59907,342.7603,-0.37686,0.56024,3,30.35766,21.52775,0.35607,0.17206,0.07902,-0.10567,-2.20339,0.61298,0.63168,0.39503,0.26722,0.34445,0.34882,0.1785,0.1,0.62858,0.62466,291699,310027,106932
Kodiak Sciences Inc,0,3,3,e,0.77407,Biotechnology,62.21,0.79179,KOD,P,55,KOD   220414P00055000,313986,4/14/2022 12:00:00 AM,15,0,14.5,18.5,5.02441,27.86739,5,3,1.23469,1.77565,146.9872,-0.10156,0.10967,5,40.71604,38.78521,1.63102,0.35291,0.36195,-0.1159,-11.27473,1.6795,2.08607,0.75156,0.35979,0.43618,0.44854,0.91186,0.1,2.33474,2.33081,329135,313502,328429
Kodiak Sciences Inc,0,3,3,e,0.77407,Biotechnology,62.21,0.79179,KOD,P,60,KOD   220414P00060000,353673,4/14/2022 12:00:00 AM,10,0,17.2,21.5,7.19755,31.48236,5,3,1.2437,1.8072,138.1751,-0.09803,0.10544,5,43.03568,42.75829,1.82859,0.31594,0.4058,-0.03552,-11.71094,1.64555,2.05883,0.73341,0.4538,0.47937,0.48351,0.94838,0.16448,1.68493,1.681,329841,313624,329097
Kodiak Sciences Inc,0,3,3,e,0.77407,Biotechnology,62.21,0.79179,KOD,P,65,KOD   220414P00065000,870569,4/14/2022 12:00:00 AM,0,0,20.1,24.5,10.03087,35.14767,5,3,1.20163,1.75371,133.8312,-0.09501,0.10208,5,45.15532,47.73509,1.75494,0.27825,0.45159,0.04485,-11.97988,1.61465,2.01954,0.73339,0.54602,0.52094,0.51674,0.97967,0.2,1.39518,1.6155,328621,313073,327942
Kodiak Sciences Inc,0,3,3,e,0.77407,Biotechnology,62.21,0.79179,KOD,P,70,KOD   220414P00070000,250947,4/14/2022 12:00:00 AM,33,0,23,27.5,13.45314,38.96887,5,3,1.09958,1.63519,133.5811,-0.09321,0.09974,5,47.27496,53.95529,1.47597,0.24449,0.49329,0.12522,-12.04247,1.56979,1.97025,0.74767,0.62696,0.56129,0.5489,1.00256,0.2,1.2264,1.84858,325359,311182,325071
LivaNova PLC,0,2,2,,0.42109,Medical Supplies,79.82,0.39615,LIVN,P,70,LIVN  220414P00070000,870366,4/14/2022 12:00:00 AM,0,0,6.4,8.3,1.35164,29.47534,5,3,1.23719,1.66488,205.43,-0.27922,0.36822,4,63.87496,18.70483,0.47115,0.20714,0.10456,-0.12303,-6.57425,0.76664,0.9132,0.34268,0.20114,0.35406,0.37665,0.27158,0.1,0.80573,0.8018,331945,315085,317849
